resourceClass,resourceClass,TF-applicability,TF-note,TF-COUNT,TF-pivot-count:collection,TF-pivot-members:collection
"software, webservice",Unspecified,,Web application;web service;Local application;Other;Unspecified,,,
ToolService,Unspecified,,,,,
web application,Web application,,,,,
Local desktop,Local application,,,,,
LocalDesktop,Local application,,,,,
Other,!,,,,,
Unknown,!,,,,,
Internet > WWW/HTTP > WSGI > Application,Web service,,,,,
Text Processing > Linguistic,!,,,,,
Religion,!,,,,,
Scientific/Engineering > Information Analysis,!,,,,,
Sociology > History,!,,,,,
Software Development,!,,,,,
Software portal,Web application,,,,,
Text Processing,!,,,,,
Text Processing > Fonts,!,,,,,
Text Processing > Markup,!,,,,,
Ttps://vocabs.dariah.eu/tadirah/disseminating,!,,,,,
Multimedia > Video,!,,,,,
Scientific/Engineering,!,,,,,
Scientific/Engineering > Artificial Intelligence,!,,,,,
Software Development > Libraries > Python Modules,Library,,,,,
